timestamp,metric,value,sensor_id,quality_flag
2025-10-10 09:28:04,rainfall_intensity_mm_h,1.9231564063977744,rain_gauge_sector4,GOOD
2025-10-10 09:28:05,rainfall_intensity_mm_h,1.9282143252889015,rain_gauge_sector4,GOOD
2025-10-10 09:28:06,rainfall_intensity_mm_h,1.705470962768524,rain_gauge_sector4,GOOD
2025-10-10 09:28:07,rainfall_intensity_mm_h,2.0378497863720124,rain_gauge_sector4,GOOD
2025-10-10 09:28:08,rainfall_intensity_mm_h,2.4328315527857187,rain_gauge_sector4,GOOD
2025-10-10 09:28:09,rainfall_intensity_mm_h,1.8805233576161033,rain_gauge_sector4,GOOD
2025-10-10 09:28:10,rainfall_intensity_mm_h,1.974874080595778,rain_gauge_sector4,GOOD
2025-10-10 09:28:11,rainfall_intensity_mm_h,2.3245800204346754,rain_gauge_sector4,GOOD
2025-10-10 09:28:12,rainfall_intensity_mm_h,3.1347964560229804,rain_gauge_sector4,GOOD
2025-10-10 09:28:13,rainfall_intensity_mm_h,1.9035973015575813,rain_gauge_sector4,GOOD
2025-10-10 09:28:14,rainfall_intensity_mm_h,1.148863235205041,rain_gauge_sector4,GOOD
2025-10-10 09:28:15,rainfall_intensity_mm_h,1.551656232241764,rain_gauge_sector4,GOOD
2025-10-10 09:28:16,rainfall_intensity_mm_h,2.3012218316668385,rain_gauge_sector4,GOOD
2025-10-10 09:28:17,rainfall_intensity_mm_h,2.7563121365214007,rain_gauge_sector4,GOOD
2025-10-10 09:28:18,rainfall_intensity_mm_h,1.5271473454991287,rain_gauge_sector4,GOOD
2025-10-10 09:28:19,rainfall_intensity_mm_h,1.9782900886262265,rain_gauge_sector4,GOOD
2025-10-10 09:28:20,rainfall_intensity_mm_h,2.0096430447993594,rain_gauge_sector4,GOOD
2025-10-10 09:28:21,rainfall_intensity_mm_h,1.6155894542679614,rain_gauge_sector4,GOOD
2025-10-10 09:28:22,rainfall_intensity_mm_h,2.767616670269612,rain_gauge_sector4,GOOD
2025-10-10 09:28:23,rainfall_intensity_mm_h,2.582037811104124,rain_gauge_sector4,GOOD
2025-10-10 09:28:24,rainfall_intensity_mm_h,2.172076669785041,rain_gauge_sector4,GOOD
2025-10-10 09:28:25,rainfall_intensity_mm_h,1.7900477659086103,rain_gauge_sector4,GOOD
2025-10-10 09:28:26,rainfall_intensity_mm_h,2.4781135869146,rain_gauge_sector4,GOOD
2025-10-10 09:28:27,rainfall_intensity_mm_h,2.256967997567346,rain_gauge_sector4,GOOD
2025-10-10 09:28:28,rainfall_intensity_mm_h,1.7814792760373719,rain_gauge_sector4,GOOD
2025-10-10 09:28:29,rainfall_intensity_mm_h,2.4857341258741332,rain_gauge_sector4,GOOD
2025-10-10 09:28:30,rainfall_intensity_mm_h,2.184616423834929,rain_gauge_sector4,GOOD
2025-10-10 09:28:31,rainfall_intensity_mm_h,1.1696539793029754,rain_gauge_sector4,GOOD
2025-10-10 09:28:32,rainfall_intensity_mm_h,1.5038868564598915,rain_gauge_sector4,GOOD
2025-10-10 09:28:33,rainfall_intensity_mm_h,1.3353051991917324,rain_gauge_sector4,GOOD
2025-10-10 09:28:34,rainfall_intensity_mm_h,2.5156002541913933,rain_gauge_sector4,GOOD
2025-10-10 09:28:35,rainfall_intensity_mm_h,1.6489257302522744,rain_gauge_sector4,GOOD
2025-10-10 09:28:36,rainfall_intensity_mm_h,2.3135859587409398,rain_gauge_sector4,GOOD
2025-10-10 09:28:37,rainfall_intensity_mm_h,3.0859364056322525,rain_gauge_sector4,GOOD
2025-10-10 09:28:38,rainfall_intensity_mm_h,2.3970673453303353,rain_gauge_sector4,GOOD
2025-10-10 09:28:39,rainfall_intensity_mm_h,1.790515444758956,rain_gauge_sector4,GOOD
2025-10-10 09:28:40,rainfall_intensity_mm_h,1.6281618560903182,rain_gauge_sector4,GOOD
2025-10-10 09:28:41,rainfall_intensity_mm_h,1.8468262656622072,rain_gauge_sector4,GOOD
2025-10-10 09:28:42,rainfall_intensity_mm_h,1.48611915572979,rain_gauge_sector4,GOOD
2025-10-10 09:28:43,rainfall_intensity_mm_h,1.427758991978453,rain_gauge_sector4,GOOD
2025-10-10 09:28:44,rainfall_intensity_mm_h,1.5975176589892919,rain_gauge_sector4,GOOD
2025-10-10 09:28:45,rainfall_intensity_mm_h,2.2661049003494314,rain_gauge_sector4,GOOD
2025-10-10 09:28:46,rainfall_intensity_mm_h,1.7395709822951022,rain_gauge_sector4,GOOD
2025-10-10 09:28:47,rainfall_intensity_mm_h,1.8873580562364058,rain_gauge_sector4,GOOD
2025-10-10 09:28:48,rainfall_intensity_mm_h,2.23459325594326,rain_gauge_sector4,GOOD
2025-10-10 09:28:49,rainfall_intensity_mm_h,2.3636187174176837,rain_gauge_sector4,GOOD
2025-10-10 09:28:50,rainfall_intensity_mm_h,1.035344738801561,rain_gauge_sector4,GOOD
2025-10-10 09:28:51,rainfall_intensity_mm_h,1.1383336357725458,rain_gauge_sector4,GOOD
2025-10-10 09:28:52,rainfall_intensity_mm_h,1.8069840187449286,rain_gauge_sector4,GOOD
2025-10-10 09:28:53,rainfall_intensity_mm_h,1.4425922552274912,rain_gauge_sector4,GOOD
2025-10-10 09:28:54,rainfall_intensity_mm_h,2.42726791426884,rain_gauge_sector4,GOOD
2025-10-10 09:28:55,rainfall_intensity_mm_h,1.768075592145757,rain_gauge_sector4,GOOD
2025-10-10 09:28:56,rainfall_intensity_mm_h,2.898806141533605,rain_gauge_sector4,GOOD
2025-10-10 09:28:57,rainfall_intensity_mm_h,1.7560413100362895,rain_gauge_sector4,GOOD
2025-10-10 09:28:58,rainfall_intensity_mm_h,2.1543113508542806,rain_gauge_sector4,GOOD
2025-10-10 09:28:59,rainfall_intensity_mm_h,1.6664698937000986,rain_gauge_sector4,GOOD
2025-10-10 09:29:00,rainfall_intensity_mm_h,2.2437985016540547,rain_gauge_sector4,GOOD
2025-10-10 09:29:01,rainfall_intensity_mm_h,2.2548003573603332,rain_gauge_sector4,GOOD
2025-10-10 09:29:02,rainfall_intensity_mm_h,2.443875114062031,rain_gauge_sector4,GOOD
2025-10-10 09:29:03,rainfall_intensity_mm_h,1.9328596145183192,rain_gauge_sector4,GOOD
2025-10-10 09:29:04,rainfall_intensity_mm_h,2.635173488103981,rain_gauge_sector4,GOOD
2025-10-10 09:29:05,rainfall_intensity_mm_h,2.1498155085885764,rain_gauge_sector4,GOOD
2025-10-10 09:29:06,rainfall_intensity_mm_h,1.678424072991192,rain_gauge_sector4,GOOD
2025-10-10 09:29:07,rainfall_intensity_mm_h,1.681996303900486,rain_gauge_sector4,GOOD
2025-10-10 09:29:08,rainfall_intensity_mm_h,2.3644112814160714,rain_gauge_sector4,GOOD
2025-10-10 09:29:09,rainfall_intensity_mm_h,2.6321299419231083,rain_gauge_sector4,GOOD
2025-10-10 09:29:10,rainfall_intensity_mm_h,1.4389687665131201,rain_gauge_sector4,GOOD
2025-10-10 09:29:11,rainfall_intensity_mm_h,2.3754904932227188,rain_gauge_sector4,GOOD
2025-10-10 09:29:12,rainfall_intensity_mm_h,1.2568220027751789,rain_gauge_sector4,GOOD
2025-10-10 09:29:13,rainfall_intensity_mm_h,1.69125836438814,rain_gauge_sector4,GOOD
2025-10-10 09:29:14,rainfall_intensity_mm_h,2.2448668539908523,rain_gauge_sector4,GOOD
2025-10-10 09:29:15,rainfall_intensity_mm_h,1.5762436515332556,rain_gauge_sector4,GOOD
2025-10-10 09:29:16,rainfall_intensity_mm_h,2.7328769987826127,rain_gauge_sector4,GOOD
2025-10-10 09:29:17,rainfall_intensity_mm_h,2.3042899661736103,rain_gauge_sector4,GOOD
2025-10-10 09:29:18,rainfall_intensity_mm_h,1.4092384643426001,rain_gauge_sector4,GOOD
2025-10-10 09:29:19,rainfall_intensity_mm_h,2.327732813965733,rain_gauge_sector4,GOOD
2025-10-10 09:29:20,rainfall_intensity_mm_h,1.3398157917113966,rain_gauge_sector4,GOOD
2025-10-10 09:29:21,rainfall_intensity_mm_h,2.0018498254971684,rain_gauge_sector4,GOOD
2025-10-10 09:29:22,rainfall_intensity_mm_h,2.438659849752521,rain_gauge_sector4,GOOD
2025-10-10 09:29:23,rainfall_intensity_mm_h,2.354649250638252,rain_gauge_sector4,GOOD
2025-10-10 09:29:24,rainfall_intensity_mm_h,1.9568242632513968,rain_gauge_sector4,GOOD
2025-10-10 09:29:25,rainfall_intensity_mm_h,1.8278550928317432,rain_gauge_sector4,GOOD
2025-10-10 09:29:26,rainfall_intensity_mm_h,1.4210999162759999,rain_gauge_sector4,GOOD
2025-10-10 09:29:27,rainfall_intensity_mm_h,2.091296624941992,rain_gauge_sector4,GOOD
2025-10-10 09:29:28,rainfall_intensity_mm_h,2.402244051898864,rain_gauge_sector4,GOOD
2025-10-10 09:29:29,rainfall_intensity_mm_h,3.0323631723456193,rain_gauge_sector4,GOOD
2025-10-10 09:29:30,rainfall_intensity_mm_h,1.7719336819231897,rain_gauge_sector4,GOOD
2025-10-10 09:29:31,rainfall_intensity_mm_h,2.423332181253252,rain_gauge_sector4,GOOD
2025-10-10 09:29:32,rainfall_intensity_mm_h,2.3822380363634044,rain_gauge_sector4,GOOD
2025-10-10 09:29:33,rainfall_intensity_mm_h,1.7617543414109895,rain_gauge_sector4,GOOD
2025-10-10 09:29:34,rainfall_intensity_mm_h,2.360483015060829,rain_gauge_sector4,GOOD
2025-10-10 09:29:35,rainfall_intensity_mm_h,1.5918229052318424,rain_gauge_sector4,GOOD
2025-10-10 09:29:36,rainfall_intensity_mm_h,2.1285104938667834,rain_gauge_sector4,GOOD
2025-10-10 09:29:37,rainfall_intensity_mm_h,1.8943532523437694,rain_gauge_sector4,GOOD
2025-10-10 09:29:38,rainfall_intensity_mm_h,2.221774884520634,rain_gauge_sector4,GOOD
2025-10-10 09:29:39,rainfall_intensity_mm_h,2.2615841517601494,rain_gauge_sector4,GOOD
2025-10-10 09:29:40,rainfall_intensity_mm_h,1.735638932603656,rain_gauge_sector4,GOOD
2025-10-10 09:29:41,rainfall_intensity_mm_h,1.9951633391758397,rain_gauge_sector4,GOOD
2025-10-10 09:29:42,rainfall_intensity_mm_h,1.9356835717965317,rain_gauge_sector4,GOOD
2025-10-10 09:29:43,rainfall_intensity_mm_h,1.4552694714864494,rain_gauge_sector4,GOOD
2025-10-10 09:29:44,rainfall_intensity_mm_h,1.8151096531677267,rain_gauge_sector4,GOOD
2025-10-10 09:29:45,rainfall_intensity_mm_h,1.7104755626561725,rain_gauge_sector4,GOOD
2025-10-10 09:29:46,rainfall_intensity_mm_h,1.4364470811061187,rain_gauge_sector4,GOOD
2025-10-10 09:29:47,rainfall_intensity_mm_h,1.5980880870451035,rain_gauge_sector4,GOOD
2025-10-10 09:29:48,rainfall_intensity_mm_h,1.8708715689228443,rain_gauge_sector4,GOOD
2025-10-10 09:29:49,rainfall_intensity_mm_h,2.02751205437438,rain_gauge_sector4,GOOD
2025-10-10 09:29:50,rainfall_intensity_mm_h,1.3781622656192134,rain_gauge_sector4,GOOD
2025-10-10 09:29:51,rainfall_intensity_mm_h,2.600149657024808,rain_gauge_sector4,GOOD
2025-10-10 09:29:52,rainfall_intensity_mm_h,2.3066738830859492,rain_gauge_sector4,GOOD
2025-10-10 09:29:53,rainfall_intensity_mm_h,1.9573999213518765,rain_gauge_sector4,GOOD
2025-10-10 09:29:54,rainfall_intensity_mm_h,1.3905378278901868,rain_gauge_sector4,GOOD
2025-10-10 09:29:55,rainfall_intensity_mm_h,1.8937258740506948,rain_gauge_sector4,GOOD
2025-10-10 09:29:56,rainfall_intensity_mm_h,1.8633709510495229,rain_gauge_sector4,GOOD
2025-10-10 09:29:57,rainfall_intensity_mm_h,1.4597609747049183,rain_gauge_sector4,GOOD
2025-10-10 09:29:58,rainfall_intensity_mm_h,1.4191221459805026,rain_gauge_sector4,GOOD
2025-10-10 09:29:59,rainfall_intensity_mm_h,2.3832289623724443,rain_gauge_sector4,GOOD
2025-10-10 09:30:00,rainfall_intensity_mm_h,1.83800047045737,rain_gauge_sector4,GOOD
2025-10-10 09:30:01,rainfall_intensity_mm_h,2.4561071436669053,rain_gauge_sector4,GOOD
2025-10-10 09:30:02,rainfall_intensity_mm_h,2.020037388608811,rain_gauge_sector4,GOOD
2025-10-10 09:30:03,rainfall_intensity_mm_h,2.4157399551540806,rain_gauge_sector4,GOOD
2025-10-10 09:30:04,rainfall_intensity_mm_h,2.4123193442802537,rain_gauge_sector4,GOOD
2025-10-10 09:30:05,rainfall_intensity_mm_h,2.299719222012726,rain_gauge_sector4,GOOD
2025-10-10 09:30:06,rainfall_intensity_mm_h,2.6709126949015003,rain_gauge_sector4,GOOD
2025-10-10 09:30:07,rainfall_intensity_mm_h,2.142955211820869,rain_gauge_sector4,GOOD
2025-10-10 09:30:08,rainfall_intensity_mm_h,1.3585909918448036,rain_gauge_sector4,GOOD
2025-10-10 09:30:09,rainfall_intensity_mm_h,1.451496919204235,rain_gauge_sector4,GOOD
2025-10-10 09:30:10,rainfall_intensity_mm_h,1.8058287650714298,rain_gauge_sector4,GOOD
2025-10-10 09:30:11,rainfall_intensity_mm_h,2.516304281246573,rain_gauge_sector4,GOOD
2025-10-10 09:30:12,rainfall_intensity_mm_h,1.958382914580123,rain_gauge_sector4,GOOD
2025-10-10 09:30:13,rainfall_intensity_mm_h,2.274123031053991,rain_gauge_sector4,GOOD
2025-10-10 09:30:14,rainfall_intensity_mm_h,2.452344207716698,rain_gauge_sector4,GOOD
2025-10-10 09:30:15,rainfall_intensity_mm_h,2.2797221344115424,rain_gauge_sector4,GOOD
2025-10-10 09:30:16,rainfall_intensity_mm_h,1.0649500846654198,rain_gauge_sector4,GOOD
2025-10-10 09:30:17,rainfall_intensity_mm_h,1.6300291572668275,rain_gauge_sector4,GOOD
2025-10-10 09:30:18,rainfall_intensity_mm_h,3.1193933251025454,rain_gauge_sector4,GOOD
2025-10-10 09:30:19,rainfall_intensity_mm_h,2.41239425259904,rain_gauge_sector4,GOOD
2025-10-10 09:30:20,rainfall_intensity_mm_h,0.9124377628777227,rain_gauge_sector4,GOOD
2025-10-10 09:30:21,rainfall_intensity_mm_h,2.3100172679792474,rain_gauge_sector4,GOOD
2025-10-10 09:30:22,rainfall_intensity_mm_h,3.1893385057119175,rain_gauge_sector4,GOOD
2025-10-10 09:30:23,rainfall_intensity_mm_h,2.437761426167382,rain_gauge_sector4,GOOD
2025-10-10 09:30:24,rainfall_intensity_mm_h,2.335882539728357,rain_gauge_sector4,GOOD
2025-10-10 09:30:25,rainfall_intensity_mm_h,1.4123032971877953,rain_gauge_sector4,GOOD
2025-10-10 09:30:26,rainfall_intensity_mm_h,2.2038219870037925,rain_gauge_sector4,GOOD
2025-10-10 09:30:27,rainfall_intensity_mm_h,1.5304091870663692,rain_gauge_sector4,GOOD
2025-10-10 09:30:28,rainfall_intensity_mm_h,1.7535279710478306,rain_gauge_sector4,GOOD
2025-10-10 09:30:29,rainfall_intensity_mm_h,1.6518828174952667,rain_gauge_sector4,GOOD
2025-10-10 09:30:30,rainfall_intensity_mm_h,3.2598846159023287,rain_gauge_sector4,GOOD
2025-10-10 09:30:31,rainfall_intensity_mm_h,2.7668555209745374,rain_gauge_sector4,GOOD
2025-10-10 09:30:32,rainfall_intensity_mm_h,3.115979872309799,rain_gauge_sector4,GOOD
2025-10-10 09:30:33,rainfall_intensity_mm_h,1.7663845129765092,rain_gauge_sector4,GOOD
2025-10-10 09:30:34,rainfall_intensity_mm_h,2.5361107559639366,rain_gauge_sector4,GOOD
2025-10-10 09:30:35,rainfall_intensity_mm_h,1.9492695833964873,rain_gauge_sector4,GOOD
2025-10-10 09:30:36,rainfall_intensity_mm_h,2.0153239377923016,rain_gauge_sector4,GOOD
2025-10-10 09:30:37,rainfall_intensity_mm_h,2.713151731349701,rain_gauge_sector4,GOOD
2025-10-10 09:30:38,rainfall_intensity_mm_h,2.5803572691938412,rain_gauge_sector4,GOOD
2025-10-10 09:30:39,rainfall_intensity_mm_h,2.646575312658414,rain_gauge_sector4,GOOD
2025-10-10 09:30:40,rainfall_intensity_mm_h,1.8878815828895608,rain_gauge_sector4,GOOD
2025-10-10 09:30:41,rainfall_intensity_mm_h,2.5922030199811994,rain_gauge_sector4,GOOD
2025-10-10 09:30:42,rainfall_intensity_mm_h,2.7147025199590598,rain_gauge_sector4,GOOD
2025-10-10 09:30:43,rainfall_intensity_mm_h,2.2156710699573106,rain_gauge_sector4,GOOD
2025-10-10 09:30:44,rainfall_intensity_mm_h,2.429704035342441,rain_gauge_sector4,GOOD
2025-10-10 09:30:45,rainfall_intensity_mm_h,1.755405058567395,rain_gauge_sector4,GOOD
2025-10-10 09:30:46,rainfall_intensity_mm_h,1.5125537878859494,rain_gauge_sector4,GOOD
2025-10-10 09:30:47,rainfall_intensity_mm_h,3.6069106871260974,rain_gauge_sector4,GOOD
2025-10-10 09:30:48,rainfall_intensity_mm_h,2.717487349548631,rain_gauge_sector4,GOOD
2025-10-10 09:30:49,rainfall_intensity_mm_h,2.447908598273255,rain_gauge_sector4,GOOD
2025-10-10 09:30:50,rainfall_intensity_mm_h,3.0387621254224597,rain_gauge_sector4,GOOD
2025-10-10 09:30:51,rainfall_intensity_mm_h,2.216846545061597,rain_gauge_sector4,GOOD
2025-10-10 09:30:52,rainfall_intensity_mm_h,2.7192158083743956,rain_gauge_sector4,GOOD
2025-10-10 09:30:53,rainfall_intensity_mm_h,3.2294799922451123,rain_gauge_sector4,GOOD
2025-10-10 09:30:54,rainfall_intensity_mm_h,2.1375177531182024,rain_gauge_sector4,GOOD
2025-10-10 09:30:55,rainfall_intensity_mm_h,2.4547252592810183,rain_gauge_sector4,GOOD
2025-10-10 09:30:56,rainfall_intensity_mm_h,2.0224999831333053,rain_gauge_sector4,GOOD
2025-10-10 09:30:57,rainfall_intensity_mm_h,3.1426269970587177,rain_gauge_sector4,GOOD
2025-10-10 09:30:58,rainfall_intensity_mm_h,2.8398191765004284,rain_gauge_sector4,GOOD
2025-10-10 09:30:59,rainfall_intensity_mm_h,3.335070633393658,rain_gauge_sector4,GOOD
2025-10-10 09:31:00,rainfall_intensity_mm_h,3.18271253024097,rain_gauge_sector4,GOOD
2025-10-10 09:31:01,rainfall_intensity_mm_h,2.6426464159208534,rain_gauge_sector4,GOOD
2025-10-10 09:31:02,rainfall_intensity_mm_h,2.9907795425961847,rain_gauge_sector4,GOOD
2025-10-10 09:31:03,rainfall_intensity_mm_h,3.00813851363341,rain_gauge_sector4,GOOD
2025-10-10 09:31:04,rainfall_intensity_mm_h,3.176126414674454,rain_gauge_sector4,GOOD
2025-10-10 09:31:05,rainfall_intensity_mm_h,3.554580436714056,rain_gauge_sector4,GOOD
2025-10-10 09:31:06,rainfall_intensity_mm_h,2.2880872725240713,rain_gauge_sector4,GOOD
2025-10-10 09:31:07,rainfall_intensity_mm_h,1.9071016995503718,rain_gauge_sector4,GOOD
2025-10-10 09:31:08,rainfall_intensity_mm_h,2.3315635420549214,rain_gauge_sector4,GOOD
2025-10-10 09:31:09,rainfall_intensity_mm_h,3.1054616629247835,rain_gauge_sector4,GOOD
2025-10-10 09:31:10,rainfall_intensity_mm_h,3.0878251672421135,rain_gauge_sector4,GOOD
2025-10-10 09:31:11,rainfall_intensity_mm_h,2.6083946941107863,rain_gauge_sector4,GOOD
2025-10-10 09:31:12,rainfall_intensity_mm_h,2.768750443587188,rain_gauge_sector4,GOOD
2025-10-10 09:31:13,rainfall_intensity_mm_h,2.499303774405272,rain_gauge_sector4,GOOD
2025-10-10 09:31:14,rainfall_intensity_mm_h,2.874701220787561,rain_gauge_sector4,GOOD
2025-10-10 09:31:15,rainfall_intensity_mm_h,2.593161031258031,rain_gauge_sector4,GOOD
2025-10-10 09:31:16,rainfall_intensity_mm_h,3.7701859672457347,rain_gauge_sector4,GOOD
2025-10-10 09:31:17,rainfall_intensity_mm_h,3.624938035385439,rain_gauge_sector4,GOOD
2025-10-10 09:31:18,rainfall_intensity_mm_h,3.3371309225972046,rain_gauge_sector4,GOOD
2025-10-10 09:31:19,rainfall_intensity_mm_h,3.002559560411134,rain_gauge_sector4,GOOD
2025-10-10 09:31:20,rainfall_intensity_mm_h,3.5682128187411375,rain_gauge_sector4,GOOD
2025-10-10 09:31:21,rainfall_intensity_mm_h,3.059642057919769,rain_gauge_sector4,GOOD
2025-10-10 09:31:22,rainfall_intensity_mm_h,3.1025006162384914,rain_gauge_sector4,GOOD
2025-10-10 09:31:23,rainfall_intensity_mm_h,2.16954349696633,rain_gauge_sector4,GOOD
2025-10-10 09:31:24,rainfall_intensity_mm_h,3.1754727132885874,rain_gauge_sector4,GOOD
2025-10-10 09:31:25,rainfall_intensity_mm_h,2.411128200062743,rain_gauge_sector4,GOOD
2025-10-10 09:31:26,rainfall_intensity_mm_h,2.866863760970897,rain_gauge_sector4,GOOD
2025-10-10 09:31:27,rainfall_intensity_mm_h,3.164304414229894,rain_gauge_sector4,GOOD
2025-10-10 09:31:28,rainfall_intensity_mm_h,2.6419993942431637,rain_gauge_sector4,GOOD
2025-10-10 09:31:29,rainfall_intensity_mm_h,3.342207909408416,rain_gauge_sector4,GOOD
2025-10-10 09:31:30,rainfall_intensity_mm_h,3.640201463913862,rain_gauge_sector4,GOOD
2025-10-10 09:31:31,rainfall_intensity_mm_h,2.6838972279111006,rain_gauge_sector4,GOOD
2025-10-10 09:31:32,rainfall_intensity_mm_h,3.1959459991653074,rain_gauge_sector4,GOOD
2025-10-10 09:31:33,rainfall_intensity_mm_h,2.525447592450089,rain_gauge_sector4,GOOD
2025-10-10 09:31:34,rainfall_intensity_mm_h,2.5766260597242265,rain_gauge_sector4,GOOD
2025-10-10 09:31:35,rainfall_intensity_mm_h,3.3264957627809526,rain_gauge_sector4,GOOD
2025-10-10 09:31:36,rainfall_intensity_mm_h,3.539567970623196,rain_gauge_sector4,GOOD
2025-10-10 09:31:37,rainfall_intensity_mm_h,2.439584291191321,rain_gauge_sector4,GOOD
2025-10-10 09:31:38,rainfall_intensity_mm_h,4.229864593887267,rain_gauge_sector4,GOOD
2025-10-10 09:31:39,rainfall_intensity_mm_h,2.968412070727135,rain_gauge_sector4,GOOD
2025-10-10 09:31:40,rainfall_intensity_mm_h,3.33184710474439,rain_gauge_sector4,GOOD
2025-10-10 09:31:41,rainfall_intensity_mm_h,2.9723645542039505,rain_gauge_sector4,GOOD
2025-10-10 09:31:42,rainfall_intensity_mm_h,3.1084842247032216,rain_gauge_sector4,GOOD
2025-10-10 09:31:43,rainfall_intensity_mm_h,4.021094254204645,rain_gauge_sector4,GOOD
2025-10-10 09:31:44,rainfall_intensity_mm_h,4.025877388175807,rain_gauge_sector4,GOOD
2025-10-10 09:31:45,rainfall_intensity_mm_h,2.4591232959781126,rain_gauge_sector4,GOOD
2025-10-10 09:31:46,rainfall_intensity_mm_h,3.0136951002793104,rain_gauge_sector4,GOOD
2025-10-10 09:31:47,rainfall_intensity_mm_h,4.782012405245641,rain_gauge_sector4,GOOD
2025-10-10 09:31:48,rainfall_intensity_mm_h,3.1013290126779163,rain_gauge_sector4,GOOD
2025-10-10 09:31:49,rainfall_intensity_mm_h,3.5403066129719107,rain_gauge_sector4,GOOD
2025-10-10 09:31:50,rainfall_intensity_mm_h,3.908268362658295,rain_gauge_sector4,GOOD
2025-10-10 09:31:51,rainfall_intensity_mm_h,3.7777912118719,rain_gauge_sector4,GOOD
2025-10-10 09:31:52,rainfall_intensity_mm_h,1.95346000469552,rain_gauge_sector4,GOOD
2025-10-10 09:31:53,rainfall_intensity_mm_h,3.5402736196547875,rain_gauge_sector4,GOOD
2025-10-10 09:31:54,rainfall_intensity_mm_h,4.258981015443082,rain_gauge_sector4,GOOD
2025-10-10 09:31:55,rainfall_intensity_mm_h,3.410042690219839,rain_gauge_sector4,GOOD
2025-10-10 09:31:56,rainfall_intensity_mm_h,2.8857521399610935,rain_gauge_sector4,GOOD
2025-10-10 09:31:57,rainfall_intensity_mm_h,2.9062658893155726,rain_gauge_sector4,GOOD
2025-10-10 09:31:58,rainfall_intensity_mm_h,3.3287502540990577,rain_gauge_sector4,GOOD
2025-10-10 09:31:59,rainfall_intensity_mm_h,3.776839011273091,rain_gauge_sector4,GOOD
2025-10-10 09:32:00,rainfall_intensity_mm_h,4.894972158533493,rain_gauge_sector4,GOOD
2025-10-10 09:32:01,rainfall_intensity_mm_h,3.3161669812546295,rain_gauge_sector4,GOOD
2025-10-10 09:32:02,rainfall_intensity_mm_h,3.7529344093082555,rain_gauge_sector4,GOOD
2025-10-10 09:32:03,rainfall_intensity_mm_h,2.7105305541093165,rain_gauge_sector4,GOOD
2025-10-10 09:32:04,rainfall_intensity_mm_h,2.6511968834444937,rain_gauge_sector4,GOOD
2025-10-10 09:32:05,rainfall_intensity_mm_h,3.256054195701424,rain_gauge_sector4,GOOD
2025-10-10 09:32:06,rainfall_intensity_mm_h,3.7380450696163443,rain_gauge_sector4,GOOD
2025-10-10 09:32:07,rainfall_intensity_mm_h,3.482961910460064,rain_gauge_sector4,GOOD
2025-10-10 09:32:08,rainfall_intensity_mm_h,3.5635357746633196,rain_gauge_sector4,GOOD
2025-10-10 09:32:09,rainfall_intensity_mm_h,3.4104228370801413,rain_gauge_sector4,GOOD
2025-10-10 09:32:10,rainfall_intensity_mm_h,3.5445427238946365,rain_gauge_sector4,GOOD
2025-10-10 09:32:11,rainfall_intensity_mm_h,3.422222056052764,rain_gauge_sector4,GOOD
2025-10-10 09:32:12,rainfall_intensity_mm_h,2.905028782625373,rain_gauge_sector4,GOOD
2025-10-10 09:32:13,rainfall_intensity_mm_h,2.8447884471773364,rain_gauge_sector4,GOOD
2025-10-10 09:32:14,rainfall_intensity_mm_h,4.280915206384032,rain_gauge_sector4,GOOD
2025-10-10 09:32:15,rainfall_intensity_mm_h,3.200259268624367,rain_gauge_sector4,GOOD
2025-10-10 09:32:16,rainfall_intensity_mm_h,3.5022354486641385,rain_gauge_sector4,GOOD
2025-10-10 09:32:17,rainfall_intensity_mm_h,4.228103427794802,rain_gauge_sector4,GOOD
2025-10-10 09:32:18,rainfall_intensity_mm_h,3.5089198404858393,rain_gauge_sector4,GOOD
2025-10-10 09:32:19,rainfall_intensity_mm_h,4.093057902687768,rain_gauge_sector4,GOOD
2025-10-10 09:32:20,rainfall_intensity_mm_h,3.2208667952412817,rain_gauge_sector4,GOOD
2025-10-10 09:32:21,rainfall_intensity_mm_h,4.453126649123849,rain_gauge_sector4,GOOD
2025-10-10 09:32:22,rainfall_intensity_mm_h,3.7994737725056917,rain_gauge_sector4,GOOD
2025-10-10 09:32:23,rainfall_intensity_mm_h,3.6830583854086316,rain_gauge_sector4,GOOD
2025-10-10 09:32:24,rainfall_intensity_mm_h,3.6245695295788907,rain_gauge_sector4,GOOD
2025-10-10 09:32:25,rainfall_intensity_mm_h,4.0999781517577585,rain_gauge_sector4,GOOD
2025-10-10 09:32:26,rainfall_intensity_mm_h,3.846033741047091,rain_gauge_sector4,GOOD
2025-10-10 09:32:27,rainfall_intensity_mm_h,2.139687056499456,rain_gauge_sector4,GOOD
2025-10-10 09:32:28,rainfall_intensity_mm_h,3.5247718876094787,rain_gauge_sector4,GOOD
2025-10-10 09:32:29,rainfall_intensity_mm_h,3.920190282773522,rain_gauge_sector4,GOOD
2025-10-10 09:32:30,rainfall_intensity_mm_h,3.285490090467216,rain_gauge_sector4,GOOD
2025-10-10 09:32:31,rainfall_intensity_mm_h,3.5280471047046604,rain_gauge_sector4,GOOD
2025-10-10 09:32:32,rainfall_intensity_mm_h,3.596322677074144,rain_gauge_sector4,GOOD
2025-10-10 09:32:33,rainfall_intensity_mm_h,4.598156414133157,rain_gauge_sector4,GOOD
