timestamp,metric,value,sensor_id,quality_flag
2025-10-10 10:38:27,substation_A_reading,47.835630562631295,sensor_substation_A_01,GOOD
2025-10-10 10:38:28,substation_A_reading,47.972645978392706,sensor_substation_A_01,GOOD
2025-10-10 10:38:29,substation_A_reading,47.89535408889643,sensor_substation_A_01,GOOD
2025-10-10 10:38:30,substation_A_reading,47.93745746682849,sensor_substation_A_01,GOOD
2025-10-10 10:38:31,substation_A_reading,47.91957465106295,sensor_substation_A_01,GOOD
2025-10-10 10:38:32,substation_A_reading,47.95979477519763,sensor_substation_A_01,GOOD
2025-10-10 10:38:33,substation_A_reading,47.93413864293901,sensor_substation_A_01,GOOD
2025-10-10 10:38:34,substation_A_reading,47.91480022461249,sensor_substation_A_01,GOOD
2025-10-10 10:38:35,substation_A_reading,47.89493373153918,sensor_substation_A_01,GOOD
2025-10-10 10:38:36,substation_A_reading,47.94556617530888,sensor_substation_A_01,GOOD
2025-10-10 10:38:37,substation_A_reading,47.86531912382805,sensor_substation_A_01,GOOD
2025-10-10 10:38:38,substation_A_reading,47.940791023290735,sensor_substation_A_01,GOOD
2025-10-10 10:38:39,substation_A_reading,47.888335155257224,sensor_substation_A_01,GOOD
2025-10-10 10:38:40,substation_A_reading,47.95876743449803,sensor_substation_A_01,GOOD
2025-10-10 10:38:41,substation_A_reading,47.92593057779641,sensor_substation_A_01,GOOD
2025-10-10 10:38:42,substation_A_reading,47.940308211797934,sensor_substation_A_01,GOOD
2025-10-10 10:38:43,substation_A_reading,47.923337311118,sensor_substation_A_01,GOOD
2025-10-10 10:38:44,substation_A_reading,47.86819972281025,sensor_substation_A_01,GOOD
2025-10-10 10:38:45,substation_A_reading,47.89484279106902,sensor_substation_A_01,GOOD
2025-10-10 10:38:46,substation_A_reading,47.9407302180748,sensor_substation_A_01,GOOD
2025-10-10 10:38:47,substation_A_reading,47.925452326435305,sensor_substation_A_01,GOOD
2025-10-10 10:38:48,substation_A_reading,47.955776705356755,sensor_substation_A_01,GOOD
2025-10-10 10:38:49,substation_A_reading,47.93233984400859,sensor_substation_A_01,GOOD
2025-10-10 10:38:50,substation_A_reading,47.891135392274194,sensor_substation_A_01,GOOD
2025-10-10 10:38:51,substation_A_reading,47.89614961001967,sensor_substation_A_01,GOOD
2025-10-10 10:38:52,substation_A_reading,47.92301438462083,sensor_substation_A_01,GOOD
2025-10-10 10:38:53,substation_A_reading,47.85040111359562,sensor_substation_A_01,GOOD
2025-10-10 10:38:54,substation_A_reading,47.96992150904958,sensor_substation_A_01,GOOD
2025-10-10 10:38:55,substation_A_reading,47.9328667160296,sensor_substation_A_01,GOOD
2025-10-10 10:38:56,substation_A_reading,47.95632165817588,sensor_substation_A_01,GOOD
2025-10-10 10:38:57,substation_A_reading,47.87198905355088,sensor_substation_A_01,GOOD
2025-10-10 10:38:58,substation_A_reading,47.956640923596275,sensor_substation_A_01,GOOD
2025-10-10 10:38:59,substation_A_reading,47.98614597894103,sensor_substation_A_01,GOOD
2025-10-10 10:39:00,substation_A_reading,47.87947194990118,sensor_substation_A_01,GOOD
2025-10-10 10:39:01,substation_A_reading,47.94213788980253,sensor_substation_A_01,GOOD
2025-10-10 10:39:02,substation_A_reading,47.918926916441684,sensor_substation_A_01,GOOD
2025-10-10 10:39:03,substation_A_reading,47.872458631863374,sensor_substation_A_01,GOOD
2025-10-10 10:39:04,substation_A_reading,47.93347644305086,sensor_substation_A_01,GOOD
2025-10-10 10:39:05,substation_A_reading,47.94359654430949,sensor_substation_A_01,GOOD
2025-10-10 10:39:06,substation_A_reading,47.90045342384708,sensor_substation_A_01,GOOD
2025-10-10 10:39:07,substation_A_reading,47.95336373659964,sensor_substation_A_01,GOOD
2025-10-10 10:39:08,substation_A_reading,47.86828260796281,sensor_substation_A_01,GOOD
2025-10-10 10:39:09,substation_A_reading,47.87334234386401,sensor_substation_A_01,GOOD
2025-10-10 10:39:10,substation_A_reading,47.92218271743876,sensor_substation_A_01,GOOD
2025-10-10 10:39:11,substation_A_reading,47.91874637075179,sensor_substation_A_01,GOOD
2025-10-10 10:39:12,substation_A_reading,47.896387874433906,sensor_substation_A_01,GOOD
2025-10-10 10:39:13,substation_A_reading,47.94207342897608,sensor_substation_A_01,GOOD
2025-10-10 10:39:14,substation_A_reading,47.933613192573034,sensor_substation_A_01,GOOD
2025-10-10 10:39:15,substation_A_reading,47.94333155326582,sensor_substation_A_01,GOOD
2025-10-10 10:39:16,substation_A_reading,47.9137945571116,sensor_substation_A_01,GOOD
2025-10-10 10:39:17,substation_A_reading,47.93546757858978,sensor_substation_A_01,GOOD
2025-10-10 10:39:18,substation_A_reading,47.90392243348165,sensor_substation_A_01,GOOD
2025-10-10 10:39:19,substation_A_reading,47.97880852724035,sensor_substation_A_01,GOOD
2025-10-10 10:39:20,substation_A_reading,47.89271986964084,sensor_substation_A_01,GOOD
2025-10-10 10:39:21,substation_A_reading,47.98015769437421,sensor_substation_A_01,GOOD
2025-10-10 10:39:22,substation_A_reading,47.91794819148525,sensor_substation_A_01,GOOD
2025-10-10 10:39:23,substation_A_reading,47.87553926109989,sensor_substation_A_01,GOOD
2025-10-10 10:39:24,substation_A_reading,47.95775025644365,sensor_substation_A_01,GOOD
2025-10-10 10:39:25,substation_A_reading,47.920388459445135,sensor_substation_A_01,GOOD
2025-10-10 10:39:26,substation_A_reading,47.94204893662507,sensor_substation_A_01,GOOD
2025-10-10 10:39:27,substation_A_reading,47.95313494141946,sensor_substation_A_01,GOOD
2025-10-10 10:39:28,substation_A_reading,47.92646223527846,sensor_substation_A_01,GOOD
2025-10-10 10:39:29,substation_A_reading,47.89846090299357,sensor_substation_A_01,GOOD
2025-10-10 10:39:30,substation_A_reading,47.94540434453553,sensor_substation_A_01,GOOD
2025-10-10 10:39:31,substation_A_reading,47.9160606787702,sensor_substation_A_01,GOOD
2025-10-10 10:39:32,substation_A_reading,47.93651907420868,sensor_substation_A_01,GOOD
2025-10-10 10:39:33,substation_A_reading,47.851237004591724,sensor_substation_A_01,GOOD
2025-10-10 10:39:34,substation_A_reading,47.929164211809585,sensor_substation_A_01,GOOD
2025-10-10 10:39:35,substation_A_reading,47.89650328066436,sensor_substation_A_01,GOOD
2025-10-10 10:39:36,substation_A_reading,47.96516649656515,sensor_substation_A_01,GOOD
2025-10-10 10:39:37,substation_A_reading,47.93416643711449,sensor_substation_A_01,GOOD
2025-10-10 10:39:38,substation_A_reading,47.92257641576272,sensor_substation_A_01,GOOD
2025-10-10 10:39:39,substation_A_reading,47.92987710766229,sensor_substation_A_01,GOOD
2025-10-10 10:39:40,substation_A_reading,47.885241964798055,sensor_substation_A_01,GOOD
2025-10-10 10:39:41,substation_A_reading,47.96380053195293,sensor_substation_A_01,GOOD
2025-10-10 10:39:42,substation_A_reading,47.97475184325382,sensor_substation_A_01,GOOD
2025-10-10 10:39:43,substation_A_reading,47.92670629437404,sensor_substation_A_01,GOOD
2025-10-10 10:39:44,substation_A_reading,47.9625394136429,sensor_substation_A_01,GOOD
2025-10-10 10:39:45,substation_A_reading,47.897661537604414,sensor_substation_A_01,GOOD
2025-10-10 10:39:46,substation_A_reading,47.890731513285715,sensor_substation_A_01,GOOD
2025-10-10 10:39:47,substation_A_reading,47.915781859448586,sensor_substation_A_01,GOOD
2025-10-10 10:39:48,substation_A_reading,47.92751180513499,sensor_substation_A_01,GOOD
2025-10-10 10:39:49,substation_A_reading,47.902553691102675,sensor_substation_A_01,GOOD
2025-10-10 10:39:50,substation_A_reading,47.93041631564085,sensor_substation_A_01,GOOD
2025-10-10 10:39:51,substation_A_reading,47.923385193889835,sensor_substation_A_01,GOOD
2025-10-10 10:39:52,substation_A_reading,47.884154807048205,sensor_substation_A_01,GOOD
2025-10-10 10:39:53,substation_A_reading,47.92957856336386,sensor_substation_A_01,GOOD
2025-10-10 10:39:54,substation_A_reading,47.93983164457525,sensor_substation_A_01,GOOD
2025-10-10 10:39:55,substation_A_reading,47.91898116348356,sensor_substation_A_01,GOOD
2025-10-10 10:39:56,substation_A_reading,47.94832807617712,sensor_substation_A_01,GOOD
2025-10-10 10:39:57,substation_A_reading,47.87713833113442,sensor_substation_A_01,GOOD
2025-10-10 10:39:58,substation_A_reading,47.92761103246859,sensor_substation_A_01,GOOD
2025-10-10 10:39:59,substation_A_reading,47.87837643675113,sensor_substation_A_01,GOOD
2025-10-10 10:40:00,substation_A_reading,47.87997501887456,sensor_substation_A_01,GOOD
2025-10-10 10:40:01,substation_A_reading,47.8943824000943,sensor_substation_A_01,GOOD
2025-10-10 10:40:02,substation_A_reading,47.884961649155876,sensor_substation_A_01,GOOD
2025-10-10 10:40:03,substation_A_reading,47.89669697399395,sensor_substation_A_01,GOOD
2025-10-10 10:40:04,substation_A_reading,47.90662599772814,sensor_substation_A_01,GOOD
2025-10-10 10:40:05,substation_A_reading,47.93807906499595,sensor_substation_A_01,GOOD
2025-10-10 10:40:06,substation_A_reading,47.903243847726806,sensor_substation_A_01,GOOD
2025-10-10 10:40:07,substation_A_reading,47.8652243015537,sensor_substation_A_01,GOOD
2025-10-10 10:40:08,substation_A_reading,47.946909827667874,sensor_substation_A_01,GOOD
2025-10-10 10:40:09,substation_A_reading,47.887510073688006,sensor_substation_A_01,GOOD
2025-10-10 10:40:10,substation_A_reading,47.91077641647292,sensor_substation_A_01,GOOD
2025-10-10 10:40:11,substation_A_reading,47.92584964250822,sensor_substation_A_01,GOOD
2025-10-10 10:40:12,substation_A_reading,47.9183576445477,sensor_substation_A_01,GOOD
2025-10-10 10:40:13,substation_A_reading,47.94511077005508,sensor_substation_A_01,GOOD
2025-10-10 10:40:14,substation_A_reading,47.926571796758985,sensor_substation_A_01,GOOD
2025-10-10 10:40:15,substation_A_reading,47.886279001342885,sensor_substation_A_01,GOOD
2025-10-10 10:40:16,substation_A_reading,47.977392007933084,sensor_substation_A_01,GOOD
2025-10-10 10:40:17,substation_A_reading,47.917782268549225,sensor_substation_A_01,GOOD
2025-10-10 10:40:18,substation_A_reading,47.90744944799486,sensor_substation_A_01,GOOD
2025-10-10 10:40:19,substation_A_reading,47.940705076089905,sensor_substation_A_01,GOOD
2025-10-10 10:40:20,substation_A_reading,47.91918876909201,sensor_substation_A_01,GOOD
2025-10-10 10:40:21,substation_A_reading,47.92360028277931,sensor_substation_A_01,GOOD
2025-10-10 10:40:22,substation_A_reading,47.98630742243651,sensor_substation_A_01,GOOD
2025-10-10 10:40:23,substation_A_reading,47.90320699457691,sensor_substation_A_01,GOOD
2025-10-10 10:40:24,substation_A_reading,47.901846815256356,sensor_substation_A_01,GOOD
2025-10-10 10:40:25,substation_A_reading,47.91479627204255,sensor_substation_A_01,GOOD
2025-10-10 10:40:26,substation_A_reading,47.94336393955379,sensor_substation_A_01,GOOD
2025-10-10 10:40:27,substation_A_reading,47.86594225582879,sensor_substation_A_01,GOOD
2025-10-10 10:40:28,substation_A_reading,47.852091685926574,sensor_substation_A_01,GOOD
2025-10-10 10:40:29,substation_A_reading,47.893365261420286,sensor_substation_A_01,GOOD
2025-10-10 10:40:30,substation_A_reading,47.86188165880939,sensor_substation_A_01,GOOD
2025-10-10 10:40:31,substation_A_reading,47.89807530661371,sensor_substation_A_01,GOOD
2025-10-10 10:40:32,substation_A_reading,47.92581640903867,sensor_substation_A_01,GOOD
2025-10-10 10:40:33,substation_A_reading,47.88394039526065,sensor_substation_A_01,GOOD
2025-10-10 10:40:34,substation_A_reading,47.86777977901262,sensor_substation_A_01,GOOD
2025-10-10 10:40:35,substation_A_reading,47.912586678691255,sensor_substation_A_01,GOOD
2025-10-10 10:40:36,substation_A_reading,47.93630512851452,sensor_substation_A_01,GOOD
2025-10-10 10:40:37,substation_A_reading,47.859502153806154,sensor_substation_A_01,GOOD
2025-10-10 10:40:38,substation_A_reading,47.93488113498175,sensor_substation_A_01,GOOD
2025-10-10 10:40:39,substation_A_reading,47.93471642853609,sensor_substation_A_01,GOOD
2025-10-10 10:40:40,substation_A_reading,47.93874314843478,sensor_substation_A_01,GOOD
2025-10-10 10:40:41,substation_A_reading,47.94659862855063,sensor_substation_A_01,GOOD
2025-10-10 10:40:42,substation_A_reading,47.97602854059957,sensor_substation_A_01,GOOD
2025-10-10 10:40:43,substation_A_reading,47.899209536409224,sensor_substation_A_01,GOOD
2025-10-10 10:40:44,substation_A_reading,47.91310389476182,sensor_substation_A_01,GOOD
2025-10-10 10:40:45,substation_A_reading,47.89724831856757,sensor_substation_A_01,GOOD
2025-10-10 10:40:46,substation_A_reading,47.90972577605634,sensor_substation_A_01,GOOD
2025-10-10 10:40:47,substation_A_reading,47.95557794570301,sensor_substation_A_01,GOOD
2025-10-10 10:40:48,substation_A_reading,47.86916686023548,sensor_substation_A_01,GOOD
2025-10-10 10:40:49,substation_A_reading,47.88361162993392,sensor_substation_A_01,GOOD
2025-10-10 10:40:50,substation_A_reading,47.95068464939148,sensor_substation_A_01,GOOD
2025-10-10 10:40:51,substation_A_reading,47.93989669377791,sensor_substation_A_01,GOOD
2025-10-10 10:40:52,substation_A_reading,47.8983283027422,sensor_substation_A_01,GOOD
2025-10-10 10:40:53,substation_A_reading,47.93478124228095,sensor_substation_A_01,GOOD
2025-10-10 10:40:54,substation_A_reading,47.91931286437005,sensor_substation_A_01,GOOD
2025-10-10 10:40:55,substation_A_reading,47.95401211118237,sensor_substation_A_01,GOOD
2025-10-10 10:40:56,substation_A_reading,47.911166921734186,sensor_substation_A_01,GOOD
2025-10-10 10:40:57,substation_A_reading,47.939628635752634,sensor_substation_A_01,GOOD
2025-10-10 10:40:58,substation_A_reading,47.98804834569755,sensor_substation_A_01,GOOD
2025-10-10 10:40:59,substation_A_reading,47.92665955692812,sensor_substation_A_01,GOOD
2025-10-10 10:41:00,substation_A_reading,47.91012529920958,sensor_substation_A_01,GOOD
2025-10-10 10:41:01,substation_A_reading,47.930248014033204,sensor_substation_A_01,GOOD
2025-10-10 10:41:02,substation_A_reading,47.8975456074689,sensor_substation_A_01,GOOD
2025-10-10 10:41:03,substation_A_reading,47.980072771831786,sensor_substation_A_01,GOOD
2025-10-10 10:41:04,substation_A_reading,47.913765858174656,sensor_substation_A_01,GOOD
2025-10-10 10:41:05,substation_A_reading,47.90010599295472,sensor_substation_A_01,GOOD
2025-10-10 10:41:06,substation_A_reading,47.883153867281,sensor_substation_A_01,GOOD
2025-10-10 10:41:07,substation_A_reading,47.94107196761388,sensor_substation_A_01,GOOD
2025-10-10 10:41:08,substation_A_reading,47.93410208845931,sensor_substation_A_01,GOOD
2025-10-10 10:41:09,substation_A_reading,47.8930972191254,sensor_substation_A_01,GOOD
2025-10-10 10:41:10,substation_A_reading,47.92524305500842,sensor_substation_A_01,GOOD
2025-10-10 10:41:11,substation_A_reading,47.86262478039704,sensor_substation_A_01,GOOD
2025-10-10 10:41:12,substation_A_reading,47.913362802093346,sensor_substation_A_01,GOOD
2025-10-10 10:41:13,substation_A_reading,47.921328881616674,sensor_substation_A_01,GOOD
2025-10-10 10:41:14,substation_A_reading,47.958898872575475,sensor_substation_A_01,GOOD
2025-10-10 10:41:15,substation_A_reading,47.88448748266701,sensor_substation_A_01,GOOD
2025-10-10 10:41:16,substation_A_reading,47.8691948177747,sensor_substation_A_01,GOOD
2025-10-10 10:41:17,substation_A_reading,47.880616189333665,sensor_substation_A_01,GOOD
2025-10-10 10:41:18,substation_A_reading,47.86731588650955,sensor_substation_A_01,GOOD
2025-10-10 10:41:19,substation_A_reading,47.94744685764559,sensor_substation_A_01,GOOD
2025-10-10 10:41:20,substation_A_reading,47.95374079339404,sensor_substation_A_01,GOOD
2025-10-10 10:41:21,substation_A_reading,47.916822871948575,sensor_substation_A_01,GOOD
2025-10-10 10:41:22,substation_A_reading,47.943790265682466,sensor_substation_A_01,GOOD
2025-10-10 10:41:23,substation_A_reading,47.911105494264,sensor_substation_A_01,GOOD
2025-10-10 10:41:24,substation_A_reading,47.90416900198015,sensor_substation_A_01,GOOD
2025-10-10 10:41:25,substation_A_reading,47.896967114630186,sensor_substation_A_01,GOOD
2025-10-10 10:41:26,substation_A_reading,47.89758268867242,sensor_substation_A_01,GOOD
2025-10-10 10:41:27,substation_A_reading,47.860396830552176,sensor_substation_A_01,GOOD
2025-10-10 10:41:28,substation_A_reading,47.91469526278667,sensor_substation_A_01,GOOD
2025-10-10 10:41:29,substation_A_reading,47.905494629211034,sensor_substation_A_01,GOOD
2025-10-10 10:41:30,substation_A_reading,47.92900277907262,sensor_substation_A_01,GOOD
2025-10-10 10:41:31,substation_A_reading,47.909385257461054,sensor_substation_A_01,GOOD
2025-10-10 10:41:32,substation_A_reading,47.901636321313326,sensor_substation_A_01,GOOD
2025-10-10 10:41:33,substation_A_reading,47.880319806016786,sensor_substation_A_01,GOOD
2025-10-10 10:41:34,substation_A_reading,47.90855864353075,sensor_substation_A_01,GOOD
2025-10-10 10:41:35,substation_A_reading,47.928479897999644,sensor_substation_A_01,GOOD
2025-10-10 10:41:36,substation_A_reading,47.871971631318296,sensor_substation_A_01,GOOD
2025-10-10 10:41:37,substation_A_reading,47.90883531914923,sensor_substation_A_01,GOOD
2025-10-10 10:41:38,substation_A_reading,47.91314198626993,sensor_substation_A_01,GOOD
2025-10-10 10:41:39,substation_A_reading,47.88454863128199,sensor_substation_A_01,GOOD
2025-10-10 10:41:40,substation_A_reading,47.88839504877417,sensor_substation_A_01,GOOD
2025-10-10 10:41:41,substation_A_reading,47.91288951276194,sensor_substation_A_01,GOOD
2025-10-10 10:41:42,substation_A_reading,47.8719092925558,sensor_substation_A_01,GOOD
2025-10-10 10:41:43,substation_A_reading,47.91635065697628,sensor_substation_A_01,GOOD
2025-10-10 10:41:44,substation_A_reading,47.87893362351149,sensor_substation_A_01,GOOD
2025-10-10 10:41:45,substation_A_reading,47.93762146168178,sensor_substation_A_01,GOOD
2025-10-10 10:41:46,substation_A_reading,47.97581256656689,sensor_substation_A_01,GOOD
2025-10-10 10:41:47,substation_A_reading,47.87979720079063,sensor_substation_A_01,GOOD
2025-10-10 10:41:48,substation_A_reading,47.92158859884749,sensor_substation_A_01,GOOD
2025-10-10 10:41:49,substation_A_reading,47.883702851637786,sensor_substation_A_01,GOOD
2025-10-10 10:41:50,substation_A_reading,47.936676767654,sensor_substation_A_01,GOOD
2025-10-10 10:41:51,substation_A_reading,47.86743371184469,sensor_substation_A_01,GOOD
2025-10-10 10:41:52,substation_A_reading,47.91975267674126,sensor_substation_A_01,GOOD
